,Name,Year,Rating,Watchtime,Genre,IMDb Rating,Metascore
49,Shameless,2011–2021,TV-MA,46,"Comedy, Drama            ",8.6,*
50,Family Guy,1999– ,TV-MA,22,"Animation, Comedy            ",8.2,*
51,New Amsterdam,2018–2023,TV-14,43,Drama            ,8.0,*
52,Guillermo del Toro's Cabinet of Curiosities,2022– ,TV-MA,60,"Drama, Horror, Mystery            ",7.1,*
53,The Last Kingdom,2015–2022,TV-MA,60,"Action, Drama, History            ",8.5,*
54,Dead to Me,2019–2022,TV-MA,30,"Comedy, Crime, Drama            ",8.0,*
55,The Gray Man,2022,PG-13,122,"Action, Thriller            ",6.5,49
56,Attack on Titan,2013–2023,TV-MA,24,"Animation, Action, Adventure            ",9.0,*
57,Firefly Lane,2021–2023,TV-MA,*,"Drama, Romance            ",7.4,*
58,Titanic,1997,PG-13,194,"Drama, Romance            ",7.9,75
59,The Watcher,2022– ,TV-MA,332,"Drama, Horror, Mystery            ",6.5,*
60,Outlander,2014– ,TV-MA,60,"Drama, Fantasy, Romance            ",8.4,*
61,Lady Chatterley's Lover,2022,R,126,"Drama, Romance            ",6.6,67
62,7 Women and a Murder,2021,TV-MA,82,"Comedy, Crime, Mystery            ",5.4,*
63,Outer Banks,2020– ,TV-MA,50,"Action, Crime, Drama            ",7.6,*
64,Brooklyn Nine-Nine,2013–2021,TV-14,22,"Comedy, Crime            ",8.4,*
65,The Flash,2014–2023,TV-PG,43,"Action, Adventure, Drama            ",7.6,*
66,Ozark,2017–2022,TV-MA,60,"Crime, Drama, Thriller            ",8.5,*
67,The Super Mario Bros. Movie,2023,PG,*,"Animation, Adventure, Comedy            ",*,*
68,The Chosen,2017– ,TV-PG,54,"Drama, History            ",9.3,*
69,The Sandman,2022– ,TV-MA,45,"Drama, Fantasy, Horror            ",7.7,*
70,Lucifer,2016–2021,TV-14,42,"Crime, Drama, Fantasy            ",8.1,*
71,The Wonder,I 2022,R,108,"Drama, Mystery, Thriller            ",6.6,71
72,Gilmore Girls,2000–2007,TV-PG,44,"Comedy, Drama            ",8.2,*
73,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,"Action, Adventure, Drama            ",8.8,92
74,The Sinner,2017–2021,TV-MA,45,"Crime, Drama, Mystery            ",7.9,*
75,How I Met Your Mother,2005–2014,TV-14,22,"Comedy, Romance            ",8.3,*
76,Titans,I 2018– ,TV-MA,45,"Action, Adventure, Crime            ",7.6,*
77,That '70s Show,1998–2006,TV-14,22,"Comedy, Drama, Romance            ",8.1,*
78,Fargo,2014– ,TV-MA,53,"Crime, Drama, Thriller            ",8.9,*
79,Blue Bloods,2010– ,TV-14,43,"Crime, Drama, Mystery            ",7.7,*
80,The Gentlemen,2019,R,113,"Action, Comedy, Crime            ",7.8,51
81,New Girl,2011–2018,TV-14,22,"Comedy, Romance            ",7.8,*
82,Community,2009–2015,TV-14,22,Comedy            ,8.5,*
83,Sons of Anarchy,2008–2014,TV-MA,45,"Crime, Drama, Thriller            ",8.6,*
84,The Good Nurse,2022,R,121,"Biography, Crime, Drama            ",6.8,65
85,Sex Education,2019– ,TV-MA,45,"Comedy, Drama            ",8.4,*
86,The Vampire Diaries,2009–2017,TV-14,43,"Drama, Fantasy, Horror            ",7.7,*
87,The Good Doctor,2017– ,TV-14,41,Drama            ,8.1,*
88,Uncharted,2022,PG-13,116,"Action, Adventure            ",6.3,45
89,American Psycho,2000,R,102,"Crime, Drama, Horror            ",7.6,64
90,Enola Holmes 2,2022,PG-13,129,"Action, Adventure, Crime            ",6.7,64
91,Sherlock,2010–2017,TV-14,88,"Crime, Drama, Mystery            ",9.1,*
92,Blonde,2022,NC-17,167,"Biography, Drama, Romance            ",5.5,50
93,Bridgerton,2020– ,TV-MA,60,"Drama, History, Romance            ",7.4,*
94,Léon: The Professional,1994,R,110,"Action, Crime, Drama            ",8.5,64
95,Cobra Kai,2018– ,TV-14,30,"Action, Comedy, Drama            ",8.5,*
96,Madoff: The Monster of Wall Street,2023,TV-MA,249,"Documentary, Crime            ",7.4,*
97,Woman of the Dead,2022– ,TV-MA,45,"Crime, Drama, Mystery            ",6.8,*
98,Inside Man,II 2022,TV-MA,240,"Crime, Drama, Mystery            ",6.6,*
99,The Bad Guys,2022,PG,100,"Animation, Adventure, Comedy            ",6.8,64
100,Grease,1978,PG,110,"Comedy, Musical, Romance            ",7.2,70
101,Bardo: False Chronicle of a Handful of Truths,2022,R,159,"Comedy, Drama            ",6.9,53
102,South Park,1997– ,TV-14,22,"Animation, Comedy            ",8.7,*
103,Alchemy of Souls,2022– ,Approved,80,"Action, Drama, Fantasy            ",8.8,*
104,The Umbrella Academy,2019–2023,TV-14,60,"Action, Adventure, Comedy            ",7.9,*
105,Dexter,2006–2013,TV-MA,53,"Crime, Drama, Mystery            ",8.7,*
106,God's Crooked Lines,2022,TV-MA,154,"Drama, Mystery, Thriller            ",7.0,*
107,Gladiator,2000,R,155,"Action, Adventure, Drama            ",8.5,67
108,Troll,2022,TV-14,101,"Action, Adventure, Drama            ",5.8,62
109,Star Trek: The Next Generation,1987–1994,TV-PG,44,"Action, Adventure, Sci-Fi            ",8.7,*
110,My Hero Academia,2016– ,TV-14,24,"Animation, Action, Adventure            ",8.4,*
111,Jurassic Park,1993,PG-13,127,"Action, Adventure, Sci-Fi            ",8.2,68
112,Money Heist,2017–2021,TV-MA,70,"Action, Crime, Drama            ",8.2,*
113,The Swimmers,2022,PG-13,134,"Biography, Drama, Sport            ",7.4,62
114,The Queen's Gambit,2020,TV-MA,60,Drama            ,8.6,*
115,Luckiest Girl Alive,2022,R,113,"Drama, Mystery, Thriller            ",6.4,54
116,The School for Good and Evil,2022,PG-13,147,"Action, Comedy, Drama            ",5.8,30
117,Mad Men,2007–2015,TV-MA,47,Drama            ,8.7,*
118,The Expanse,2015–2022,TV-14,60,"Drama, Mystery, Sci-Fi            ",8.5,*
119,Derry Girls,2018–2022,TV-MA,30,Comedy            ,8.5,*
120,Alpha Males,2022– ,*,30,Comedy            ,7.3,*
121,Downton Abbey,2010–2015,TV-PG,58,"Drama, Romance            ",8.7,*
122,Sing 2,2021,PG,110,"Animation, Adventure, Comedy            ",7.4,49
123,The Stranger,II 2022,TV-MA,117,"Crime, Drama, Thriller            ",6.6,74
124,Smallville,2001–2011,TV-PG,60,"Action, Adventure, Drama            ",7.5,*
125,Dahmer - Monster: The Jeffrey Dahmer Story,2022,TV-MA,534,"Biography, Crime, Drama            ",7.9,*
126,The 100,2014–2020,TV-14,43,"Drama, Mystery, Sci-Fi            ",7.6,*
127,Don't Look Up,2021,R,138,"Comedy, Drama, Sci-Fi            ",7.2,49
128,You People,2023,R,117,"Comedy, Romance            ",*,*
129,Prison Break,2005–2017,TV-14,44,"Action, Crime, Drama            ",8.3,*
130,The Lord of the Rings: The Return of the King,2003,PG-13,201,"Action, Adventure, Drama            ",9.0,94
131,Warrior Nun,2020–2022,TV-MA,*,"Action, Drama, Fantasy            ",7.0,*
132,Once Upon a Time,2011–2018,TV-PG,60,"Adventure, Fantasy, Romance            ",7.7,*
133,Teen Wolf,2011–2017,TV-14,41,"Action, Drama, Fantasy            ",7.7,*
134,Cheers,1982–1993,TV-PG,22,"Comedy, Drama            ",7.9,*
135,Schitt's Creek,2015–2020,TV-14,22,Comedy            ,8.5,*
136,Homeland,2011–2020,TV-MA,55,"Crime, Drama, Mystery            ",8.3,*
137,Gossip Girl,2007–2012,TV-14,42,"Drama, Romance            ",7.5,*
138,Gone Girl,2014,R,149,"Drama, Mystery, Thriller            ",8.1,79
139,Hawaii Five-0,2010–2020,TV-14,42,"Action, Crime, Drama            ",7.4,*
140,Squid Game,2021– ,TV-MA,55,"Action, Drama, Mystery            ",8.0,*
141,The Lying Life of Adults,2023– ,TV-MA,50,Drama            ,6.6,*
142,The Little Things,2021,R,128,"Crime, Drama, Mystery            ",6.3,54
143,The Guilty,2021,R,90,"Crime, Drama, Thriller            ",6.3,63
144,Sicario,2015,R,121,"Action, Crime, Drama            ",7.6,82
145,Arrested Development,2003–2019,TV-14,22,Comedy            ,8.7,*
146,Arrow,2012–2020,TV-14,42,"Action, Adventure, Crime            ",7.5,*
147,Mr. Robot,2015–2019,TV-MA,49,"Crime, Drama, Thriller            ",8.6,*
148,Slumberland,2022,PG,117,"Adventure, Comedy, Family            ",6.7,40
149,Bleach: Thousand-Year Blood War,2022– ,TV-MA,24,"Animation, Action, Adventure            ",9.2,*
150,"Love, Death & Robots",2019– ,TV-MA,15,"Animation, Short, Action            ",8.4,*
151,Doc Martin,2004–2022,TV-14,46,"Comedy, Drama, Romance            ",8.4,*
152,Avatar: The Last Airbender,2005–2008,TV-Y7-FV,23,"Animation, Action, Adventure            ",9.3,*
153,BoJack Horseman,2014–2020,TV-MA,25,"Animation, Comedy, Drama            ",8.8,*
154,The Departed,2006,R,151,"Crime, Drama, Thriller            ",8.5,85
155,Operation Mincemeat,2021,PG-13,128,"Drama, War            ",6.6,65
156,Billions,2016– ,TV-MA,60,Drama            ,8.4,*
157,Daredevil,2015–2018,TV-MA,54,"Action, Crime, Drama            ",8.6,*
158,Orange Is the New Black,2013–2019,TV-MA,59,"Comedy, Crime, Drama            ",8.1,*
159,Scott Pilgrim vs. the World,2010,PG-13,112,"Action, Comedy, Fantasy            ",7.5,69
160,The Holiday,2006,PG-13,136,"Comedy, Romance            ",6.9,52
161,Wind River,2017,R,107,"Crime, Drama, Mystery            ",7.7,73
162,"Murder, She Wrote",1984–1996,TV-PG,50,"Crime, Drama, Mystery            ",7.1,*
163,Enola Holmes,2020,PG-13,123,"Action, Adventure, Crime            ",6.6,68
164,Demon Slayer: Kimetsu no Yaiba,2019– ,TV-MA,24,"Animation, Action, Adventure            ",8.7,*
165,Arcane,2021– ,TV-14,41,"Animation, Action, Adventure            ",9.0,*
166,Mindhunter,2017–2019,TV-MA,60,"Crime, Drama, Mystery            ",8.6,*
167,CSI: Crime Scene Investigation,2000–2015,TV-14,60,"Crime, Drama, Mystery            ",7.7,*
168,The Lord of the Rings: The Two Towers,2002,PG-13,179,"Action, Adventure, Drama            ",8.8,87
169,I Came By,2022,TV-MA,110,Thriller            ,6.1,57
170,Star Wars: The Clone Wars,2008–2020,TV-PG,23,"Animation, Action, Adventure            ",8.4,*
171,Narcos,2015–2017,TV-MA,49,"Biography, Crime, Drama            ",8.8,*
172,Twin Peaks,1990–1991,TV-MA,47,"Crime, Drama, Mystery            ",8.8,*
173,Devil in Ohio,2022,TV-MA,356,"Drama, Horror, Mystery            ",5.9,*
174,Lou,I 2022,R,107,"Action, Crime, Drama            ",6.1,51
175,The Haunting of Hill House,2018,TV-MA,572,"Drama, Horror, Mystery            ",8.6,*
176,Spartacus,2010–2013,TV-MA,55,"Action, Adventure, Biography            ",8.5,*
177,Star Trek: Deep Space Nine,1993–1999,TV-PG,45,"Action, Adventure, Drama            ",8.1,*
178,From,2022– ,TV-MA,52,"Drama, Horror, Mystery            ",7.6,*
179,Monster,2004–2005,TV-14,24,"Animation, Crime, Drama            ",8.7,*
180,Taxi Driver,1976,R,114,"Crime, Drama            ",8.2,94
181,Line of Duty,2012–2021,TV-14,60,"Crime, Drama, Mystery            ",8.7,*
182,Elite,2018– ,TV-MA,60,"Crime, Drama, Thriller            ",7.3,*
183,Pretty Little Liars,2010–2017,TV-14,44,"Drama, Mystery, Romance            ",7.4,*
184,Star Trek,1966–1969,TV-PG,50,"Action, Adventure, Sci-Fi            ",8.4,*
185,The Lincoln Lawyer,2022– ,TV-MA,60,"Crime, Drama, Mystery            ",7.7,*
186,Animal Kingdom,2016–2022,TV-MA,60,"Crime, Drama            ",8.2,*
187,Riverdale,2017– ,TV-14,45,"Crime, Drama, Mystery            ",6.6,*
188,The Good Place,2016–2020,TV-PG,22,"Comedy, Drama, Fantasy            ",8.2,*
189,The Hobbit: An Unexpected Journey,2012,PG-13,169,"Adventure, Fantasy            ",7.8,58
190,Shadow and Bone,2021– ,TV-14,60,"Action, Adventure, Drama            ",7.6,*
191,Do Revenge,2022,TV-MA,118,Comedy            ,6.3,66
192,NCIS: Los Angeles,2009– ,TV-14,43,"Action, Crime, Drama            ",6.8,*
193,The Adam Project,2022,PG-13,106,"Action, Adventure, Comedy            ",6.7,55
194,Heartland,II 2007– ,TV-PG,45,"Drama, Family            ",8.5,*
195,Harry & Meghan,2022,TV-MA,58,Documentary            ,4.8,*
196,The Midnight Club,2022,TV-MA,60,"Drama, Horror, Mystery            ",6.5,*
197,Terrifier,2016,Unrated,85,"Horror, Thriller            ",5.6,*
198,No Escape,I 2015,R,103,"Action, Thriller            ",6.7,38
199,Hustle,2022,R,117,"Comedy, Drama, Sport            ",7.3,68
200,Murdoch Mysteries,2008– ,TV-PG,48,"Crime, Drama, Mystery            ",8.2,*
201,Jumanji: Welcome to the Jungle,2017,PG-13,119,"Action, Adventure, Comedy            ",6.9,58
202,Red Notice,2021,PG-13,118,"Action, Comedy, Thriller            ",6.3,37
203,The Irishman,2019,R,209,"Biography, Crime, Drama            ",7.8,94
204,House of Cards,2013–2018,TV-MA,51,Drama            ,8.7,*
205,How to Get Away with Murder,2014–2020,TV-14,43,"Crime, Drama, Mystery            ",8.1,*
206,Baywatch,2017,R,116,"Action, Comedy, Crime            ",5.5,37
207,The Nice Guys,2016,R,116,"Action, Comedy, Crime            ",7.3,70
208,The Good Wife,2009–2016,TV-14,43,"Crime, Drama, Mystery            ",8.4,*
209,The Punisher,2017–2019,TV-MA,53,"Action, Crime, Drama            ",8.5,*
210,365 Days,2020,TV-MA,114,"Drama, Romance            ",3.3,*
211,Spider-Man,2002,PG-13,121,"Action, Adventure, Sci-Fi            ",7.4,73
212,Designated Survivor,2016–2019,TV-14,60,"Action, Drama, Mystery            ",7.5,*
213,2001: A Space Odyssey,1968,G,149,"Adventure, Sci-Fi            ",8.3,84
214,Star Trek: Voyager,1995– ,TV-PG,44,"Action, Adventure, Sci-Fi            ",7.8,*
215,Glee,2009–2015,TV-PG,44,"Comedy, Drama, Music            ",6.8,*
216,Archer,2009– ,TV-MA,22,"Animation, Action, Comedy            ",8.6,*
217,From Scratch,2022,TV-MA,422,Drama            ,7.9,*
218,Spiderhead,2022,R,106,"Action, Crime, Drama            ",5.4,54
219,Stutz,2022,R,96,Documentary            ,7.9,76
220,Top Boy,2011– ,TV-MA,60,"Crime, Drama, Thriller            ",8.4,*
221,Virgin River,2019– ,TV-14,44,"Drama, Romance            ",7.4,*
222,Beauty and the Beast,I 2017,PG,129,"Adventure, Family, Fantasy            ",7.1,65
223,The Americans,2013–2018,TV-MA,44,"Crime, Drama, Mystery            ",8.4,*
224,Baby Driver,2017,R,113,"Action, Crime, Drama            ",7.6,86
225,Gotham,2014–2019,TV-14,42,"Action, Crime, Drama            ",7.8,*
226,Qala,2022,TV-MA,119,"Drama, History, Music            ",7.3,*
227,Mr. Harrigan's Phone,2022,PG-13,104,"Drama, Horror, Mystery            ",6.0,55
228,Devotion,II 2022,PG-13,139,"Action, Drama, War            ",6.8,66
229,Ash vs Evil Dead,2015–2018,TV-MA,30,"Action, Comedy, Fantasy            ",8.4,*
230,Jurassic World: Fallen Kingdom,2018,PG-13,128,"Action, Adventure, Sci-Fi            ",6.1,51
231,Jumanji: The Next Level,2019,PG-13,123,"Action, Adventure, Comedy            ",6.7,58
232,Cyberpunk: Edgerunners,2022,TV-MA,24,"Animation, Action, Adventure            ",8.3,*
233,Tropic Thunder,2008,R,107,"Action, Comedy, War            ",7.0,71
234,Who Killed Santa? A Murderville Murder Mystery,2022 TV Special,TV-MA,52,"Comedy, Crime, Mystery            ",6.5,*
235,Extraordinary Attorney Woo,2022,TV-14,75,Drama            ,8.7,*
236,Jaws,1975,PG,124,"Adventure, Thriller            ",8.1,87
237,The Revenant,2015,R,156,"Action, Adventure, Drama            ",8.0,76
238,Agents of S.H.I.E.L.D.,2013–2020,TV-PG,45,"Action, Adventure, Drama            ",7.5,*
239,13 Reasons Why,2017–2020,TV-MA,60,"Drama, Mystery, Thriller            ",7.5,*
240,Locke & Key,2020–2022,TV-14,48,"Drama, Fantasy, Horror            ",7.3,*
241,Spirited Away,2001,PG,125,"Animation, Adventure, Family            ",8.6,96
242,The Empress,2022– ,TV-MA,55,"Drama, History, Romance            ",7.8,*
243,Big Mouth,2017– ,TV-MA,30,"Animation, Comedy, Romance            ",7.9,*
244,Planet of the Apes,1968,G,112,"Adventure, Sci-Fi            ",8.0,79
245,The Tudors,2007–2010,TV-MA,60,"Drama, History, Romance            ",8.1,*
246,Ocean's Eight,2018,PG-13,110,"Action, Comedy, Crime            ",6.3,61
247,After Life,2019–2022,TV-MA,30,"Comedy, Drama            ",8.4,*
248,Arrival,II 2016,PG-13,116,"Drama, Mystery, Sci-Fi            ",7.9,81
249,Fantasy Island,2020,PG-13,109,"Fantasy, Horror, Mystery            ",4.9,22
250,Evil,2019– ,TV-14,42,"Crime, Drama, Horror            ",7.7,*
251,Bleach,2004–2012,TV-14,24,"Animation, Action, Adventure            ",8.2,*
252,Grimm,2011–2017,TV-14,45,"Crime, Drama, Fantasy            ",7.9,*
253,Marriage Story,2019,R,137,"Drama, Romance            ",7.9,94
254,Inventing Anna,2022,TV-MA,603,Drama            ,6.8,*
255,The Devil All the Time,2020,R,138,"Crime, Drama, Thriller            ",7.1,55
256,Footloose,1984,PG,107,"Drama, Music, Romance            ",6.6,42
257,Snowpiercer,2020–2023,TV-MA,60,"Action, Drama, Sci-Fi            ",6.9,*
258,Zodiac,2007,R,157,"Crime, Drama, Mystery            ",7.7,78
259,The Bastard Son & The Devil Himself,2022,TV-MA,60,"Action, Adventure, Drama            ",7.5,*
260,The Noel Diary,2022,TV-14,99,"Comedy, Drama, Romance            ",6.1,63
261,It,I 2017,R,135,Horror            ,7.3,69
262,Luther,2010–2019,TV-MA,60,"Crime, Drama, Mystery            ",8.4,*
263,Skins,2007–2013,TV-MA,46,Drama            ,8.2,*
264,Elementary,2012–2019,TV-14,60,"Crime, Drama, Mystery            ",7.9,*
265,The Babysitter: Killer Queen,2020,TV-MA,101,"Comedy, Horror            ",5.8,22
266,Murder Mystery,2019,PG-13,97,"Action, Comedy, Crime            ",6.0,38
267,Cat,2022– ,TV-MA,45,"Crime, Drama, Thriller            ",8.4,*
268,The Power of the Dog,2021,R,126,"Drama, Romance, Western            ",6.8,89
269,Pirates of the Caribbean: Dead Men Tell No Tales,2017,PG-13,129,"Action, Adventure, Fantasy            ",6.5,39
270,Midnight Mass,2021,TV-MA,450,"Drama, Fantasy, Horror            ",7.7,*
271,How I Became a Gangster,2019,Not Rated,140,"Crime, Drama            ",7.0,*
272,Spy x Family,2022– ,TV-14,24,"Animation, Action, Comedy            ",8.5,*
273,300,2006,R,117,"Action, Drama            ",7.6,52
274,Echoes,2022,TV-MA,326,"Drama, Mystery, Thriller            ",5.9,*
275,Sex/Life,2021– ,TV-MA,45,"Comedy, Drama, Romance            ",5.4,*
276,JoJo's Bizarre Adventure,2012– ,TV-14,24,"Animation, Action, Adventure            ",8.5,*
277,The Fall,I 2013–2016,TV-MA,60,"Crime, Drama, Thriller            ",8.1,*
278,Inside Job,2021–2022,TV-14,30,"Animation, Comedy, Fantasy            ",7.7,*
279,Will & Grace,1998– ,TV-14,22,"Comedy, Romance            ",7.3,*
280,Good Girls,2018–2021,TV-14,43,"Comedy, Crime, Drama            ",7.7,*
281,White Collar,2009–2014,TV-PG,40,"Comedy, Crime, Drama            ",8.3,*
282,Vinland Saga,2019– ,TV-MA,24,"Animation, Action, Adventure            ",8.8,*
283,The Vault,2021,R,118,"Action, Adventure, Thriller            ",6.4,50
284,Hannibal,2013–2015,TV-MA,44,"Crime, Drama, Horror            ",8.5,*
285,Longmire,2012–2017,TV-14,60,"Action, Crime, Drama            ",8.3,*
286,Falling for Christmas,2022,TV-PG,93,"Comedy, Romance            ",5.2,40
287,Army of Thieves,2021,TV-MA,127,"Action, Comedy, Crime            ",6.4,49
288,Frozen,I 2013,PG,102,"Animation, Adventure, Comedy            ",7.4,75
289,Too Hot to Handle,2020– ,TV-MA,40,"Game-Show, Reality-TV, Romance            ",4.7,*
290,Me Time,2022,R,101,Comedy            ,5.1,25
291,Gerald's Game,2017,TV-MA,103,"Drama, Horror, Thriller            ",6.5,77
292,Kill Bill: Vol. 1,2003,R,111,"Action, Crime, Drama            ",8.2,69
293,Heartstopper,2022– ,TV-14,30,"Drama, Romance            ",8.7,*
294,Chicago Party Aunt,2021– ,TV-MA,30,"Animation, Comedy            ",5.5,*
295,Never Have I Ever,2020–2023,TV-14,30,"Comedy, Drama            ",7.9,*
296,Uncut Gems,2019,R,135,"Crime, Drama, Thriller            ",7.4,91
297,Jane the Virgin,2014–2019,TV-PG,60,Comedy            ,7.9,*
298,All of Us Are Dead,2022– ,TV-MA,60,"Action, Drama, Fantasy            ",7.5,*
299,The Killing,2011–2014,TV-14,45,"Crime, Drama, Mystery            ",8.3,*
300,Army of the Dead,2021,R,148,"Action, Crime, Drama            ",5.7,57
301,6 Underground,2019,R,128,"Action, Thriller            ",6.1,41
302,Murderville,2022– ,TV-MA,33,"Comedy, Crime, Mystery            ",6.8,*
303,Robin Hood: Prince of Thieves,1991,PG-13,143,"Action, Adventure, Drama            ",6.9,51
304,The Man from Toronto,2022,PG-13,110,"Action, Adventure, Comedy            ",5.8,34
305,Dead Poets Society,1989,PG,128,"Comedy, Drama            ",8.1,79
306,The Killer,,*,158,"Action, Adventure, Crime            ",*,*
307,The Big Four,2022,TV-MA,141,"Action, Comedy, Crime            ",6.1,*
308,Hell or High Water,II 2016,R,102,"Crime, Drama, Thriller            ",7.6,88
309,Klaus,2019,PG,96,"Animation, Adventure, Comedy            ",8.2,65
310,The King,I 2019,R,140,"Biography, Drama, History            ",7.3,62
311,Godless,2017,TV-MA,452,"Action, Drama, Western            ",8.3,*
312,Pieces of Her,2022– ,TV-MA,52,"Crime, Drama, Mystery            ",6.3,*
313,The Imperfects,2022,TV-MA,45,"Action, Adventure, Drama            ",6.4,*
314,Anatomy of a Scandal,2022,TV-MA,268,"Drama, Thriller            ",7.0,*
315,Day Shift,2022,R,113,"Action, Comedy, Fantasy            ",6.1,51
316,I'm Thinking of Ending Things,2020,R,134,"Drama, Thriller            ",6.6,78
317,Legally Blonde,2001,PG-13,96,"Comedy, Romance            ",6.4,59
318,Irreverent,2022– ,*,46,"Comedy, Crime, Drama            ",6.8,*
319,Altered Carbon,2018–2020,TV-MA,60,"Action, Drama, Sci-Fi            ",7.9,*
320,Freaks and Geeks,1999–2000,TV-14,44,"Comedy, Drama            ",8.8,*
321,Chilling Adventures of Sabrina,2018–2020,TV-14,60,"Drama, Fantasy, Horror            ",7.4,*
322,Unbelievable,2019,TV-MA,385,"Crime, Drama            ",8.4,*
323,Broadchurch,2013–2017,TV-MA,48,"Crime, Drama, Mystery            ",8.4,*
324,One Of Us Is Lying,2021– ,TV-MA,50,"Crime, Drama, Mystery            ",6.8,*
325,Mob Psycho 100,2016–2022,TV-14,24,"Animation, Action, Comedy            ",8.6,*
326,Narcos: Mexico,2018–2021,TV-MA,50,"Crime, Drama            ",8.4,*
327,A Knight's Tale,2001,PG-13,132,"Action, Adventure, Romance            ",6.9,56
328,Black Sails,2014–2017,TV-MA,56,"Action, Adventure, Drama            ",8.2,*
329,Bodyguard,2018,TV-MA,60,"Crime, Drama, Thriller            ",8.1,*
330,Smiley,II 2022– ,TV-MA,36,"Comedy, Romance            ",8.1,*
331,Full House,1987–1995,TV-G,22,"Comedy, Drama, Family            ",6.7,*
332,Purple Hearts,2022,TV-14,122,"Drama, Music, Romance            ",6.7,30
